ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
510b6348aa453323bc5f4e99ea8c21af9cc74102.7,Has anyone claimed the body ?,"His name is unknown, though the community has dubbed him ""Baby Justice"" or ""Baby Angel."" {Nobody in the area has claimed his body} and nobody has reported a child of his age missing.",Nobody in the area has claimed his body,"Su nombre es desconocido, aunque la comunidad lo ha llamado ""Justicia del bebé"" o ""Ángel del bebé"". {Nadie en la zona ha reclamado su cuerpo} y nadie ha reportado la desaparición de un niño de su edad.",
f40f182d0286b265e947cfed5f110798bdfc05a7.2,Who is investigating ?,"{The ICC} announced last month that it was investigating other venues after three countries -- England, New Zealand and Australia -- expressed reservations about touring Pakistan. South Africa pulled out of the 2008 competition citing security concerns.",The ICC,"{La CPI} anunció el mes pasado que estaba investigando otros lugares después de que tres países -- Inglaterra, Nueva Zelanda y Australia -- expresaran reservas acerca de viajar por Pakistán. Sudáfrica se retiró de la competencia de 2008 citando preocupaciones de seguridad.",
112bc4ab4b6e7d6dd35fc33cd946fbfc4c9356d6.4,Where are the Olympics being held ?,"TOYAKO, Japan (CNN) -- President Bush on Sunday defended his decision to attend next month's Olympics opening ceremony in {Beijing}, saying that to boycott ""would be an affront to the Chinese people.""",Beijing,"TOYAKO, Japón (CNN) -- El presidente Bush defendió el domingo su decisión de asistir a la ceremonia de apertura de los Juegos Olímpicos del mes que viene en {Beijing}, diciendo que boicotear ""sería una afrenta al pueblo chino"".",
98e67f94c7e439253bbd2e9f394091c8b4f1b82d.4,Who was the former captain ?,"Former Pakistan captain {Salman Butt} and bowlers Mohammad Asif and Mohammad Amir were found to have been involved in ""spot-fixing"" -- a practice involving illegal gambling during matches.",Salman Butt,"Se descubrió que el ex capitán de Pakistán {Salman Butt} y los bolos Mohammad Asif y Mohammad Amir habían estado involucrados en la ""fijación de puntos"", una práctica que implicaba juegos de azar ilegales durante los partidos.",
a89edbfe9c26f5f423d9448eda6e1e9bcb4dabf0.8,what is the campaign,"The latest in the wildly successful series hits all the right notes in both its cinematic {single-player} campaign and its intense multiplayer mode. They also bring back the ""Special Ops"" mode from ""Modern Warfare 2,"" combining the best of both.",single-player,"La última de las series exitosas llega a todas las notas correctas tanto en su campaña cinematográfica de {un solo jugador} como en su intenso modo multijugador. También devuelven el modo ""Special Ops"" de ""Modern Warfare 2"", combinando lo mejor de ambos.",
ee653fe427240dd112b55acdceb1b40461b5702f.5,What was the score ?,(CNN) -- Diego Maradona's Argentina side have suffered their worst-ever World Cup defeat -- and heaviest loss in over 60 years -- going down {6-1} to Bolivia at La Paz's high-altitude Hernando Siles' stadium.,06-Jan,"(CNN) -- La Argentina de Diego Maradona ha sufrido su peor derrota en la historia de la Copa del Mundo -- y la mayor pérdida en más de 60 años -- bajando {6-1} a Bolivia en el estadio de alta altitud de La Paz, Hernando Siles.",
a2008033ac3e22a5ab4203a06c59a014f46cacd2.4,What did the Facebook executive recognize ?,Company executives realize {there is a backlash and that they've got a public relations problem on their hands}. They held a companywide meeting last week to assuage the concerns of the rank and file.,there is a backlash and that they 've got a public relations problem on their hands,Los ejecutivos de la compañía se dan cuenta de que {hay una reacción violenta y que tienen un problema de relaciones públicas en sus manos}. Celebraron una reunión en toda la compañía la semana pasada para aliviar las preocupaciones de la base.,
d96168c862c1cd5061c27cbce6a80fc6a156ddfa.4,In what quarter did Goldman Sachs report record profits ?,"CHICAGO, Illinois (CNN) -- Goldman Sachs Group Inc. announced record earnings Tuesday of $3.44 billion for the {second} quarter of 2009.",second,"CHICAGO, Illinois (CNN) -- Goldman Sachs Group Inc. anunció ganancias récord el martes de $3.440 millones para el {segundo} trimestre de 2009.",
251bbb4a78035144af2f9452119aef2a17d96ac5.9,What singer 's light complexion gave her trouble fitting in at school ?,"(InStyle.com) -- From barefoot tomboy to fashion supernova, fearless pop renegade {Rihanna} lives to bust all the rules.",Rihanna,"(InStyle.com) -- De tomboy descalzo a supernova de moda, el valiente renegado del pop {Rihanna} vive para romper todas las reglas.",
e1b6f4701835710d3f518729188754fcd7061289.1,What channel held the Fit Nation Summit ?,"NEW YORK (CNN) -- Obesity is the No. 1 health crisis in the United States, and the nation could be at risk without immediate action, former President Clinton said at {CNN's} first Fit Nation Summit.",CNN 's,"NUEVA YORK (CNN) - La obesidad es la crisis de salud número 1 en los Estados Unidos, y la nación podría estar en riesgo sin acción inmediata, dijo el ex presidente Clinton en la primera cumbre {de la CNN}.",
45a2df8a14d403fc26880693952992ba14264201.5,what evacuated all residents ?,"(CNN) -- The entire population of Taloga, Oklahoma, was evacuated Thursday because of {a raging fire} that has burned tens of thousands of acres, officials said Friday.",a raging fire,"(CNN) -- Toda la población de Taloga, Oklahoma, fue evacuada el jueves debido a {un incendio} que ha quemado decenas de miles de acres, dijeron los funcionarios el viernes.",Falta incontenible en la traducción. 
54cd194ab52e8c4c6ea9a09a3d9f58acc6eec8eb.1,What did the ACLU file a lawsuit for ?,The lawsuit was filed in {2004 after the Bush administration denied a 2003 open-records request by the} ACLU.,2004 after the Bush administration denied a 2003 open-records request by the,La demanda fue presentada en {2004 después de que la administración Bush denegó una solicitud de registro abierto de 2003 por la} ACLU.,
d19b7bdcdf66e53183741517ad7c16a9b1727622.6,How many days after the quake was the 24-year-old survivor pulled from the hotel ?,"Port-au-Prince, Haiti (CNN) -- Thousands of people were pushing for rescue efforts in Haiti to continue Sunday, after a 24-year-old man was pulled alive from the ruins on Saturday, {11} days after the nation's devastating earthquake.",11,"Puerto Príncipe, Haití (CNN) - Miles de personas estaban presionando para que los esfuerzos de rescate en Haití continuaran el domingo, después de que un hombre de 24 años fue sacado vivo de las ruinas el sábado, {11} días después del devastador terremoto de la nación.",
8fe31c035d0e43f589f42950c5c6be539ccd23d1.5,where was he to perform,Executives with Brown's record label {at the Grammy Awards} told CNN they knew nothing about the incident and declined further comment.,at the Grammy Awards,Los ejecutivos del sello discográfico de Brown {en los Grammy Awards} le dijeron a CNN que no sabían nada del incidente y rechazaron más comentarios.,
c25036daffe955431b9667058a53a77c57368565.6,What was it approved by the judge ?,"A day earlier, a California judge approved {an agreement to donate the brownish-green suit O.J. Simpson wore the day in 1995 that he} was acquitted of murder -- if museum officials wanted it. But they didn't.",an agreement to donate the brownish-green suit O.J. Simpson wore the day in 1995 that he,"Un día antes, un juez de California aprobó {un acuerdo para donar el traje verde-marrón que O.J. Simpson llevaba el día en 1995 que} fue absuelto de asesinato, si los funcionarios del museo lo querían, pero no lo hicieron.",
2332824249737e5177e500f14fc902d2cc8937a7.4,What is the age range of people participating in the U.S. Hickory Open ?,"Hampton Munsey, who organizes the U.S. Hickory Open in Morganton, North Carolina, says the size of the field has almost doubled since the event was first held in 2008. This year's tournament already has entrants from Sweden and Germany, with players' ages ranging from {20 to 70}.",20 to 70,"Hampton Munsey, que organiza el U.S. Hickory Open en Morganton, Carolina del Norte, dice que el tamaño del campo casi se ha duplicado desde que el evento se celebró por primera vez en 2008. El torneo de este año ya tiene participantes de Suecia y Alemania, con jugadores de edades que van de {20 a 70}.",
5a5bbf8f16be3ae3bc6dcab5bebf90cb9cbc39d4.6,What timeframe will the star miss ?,The club announced that the injury would keep him on the sidelines for {about six weeks}.,about six weeks,El club anunció que la lesión lo mantendría al margen durante {unas seis semanas}.,
8025c4c8088bbc5b9e7d9b42482688f59f0bb730.1,What did West yell ?,"Hill, an African-American, told police that West, 47, yelled {racial epithets} at her during the attack. Police said witnesses confirmed her account.",racial epithets,"Hill, afroamericana, le dijo a la policía que West, de 47 años, le gritó {epítetos raciales} durante el ataque.",
e15c2e14abf065484c2799e57a97510ddf1662b8.7,Who is the vice president of FIFA ?,"According to a report by the BBC, {Issa Hayatou} -- who is a long-term IOC member, the FIFA vice president and the president of the Confederation of African Football (CAF) -- accepted $15,000 as a bribe in 1995 from a marketing company.",Issa Hayatou,"Según un informe de la BBC, {Issa Hayatou}, que es miembro a largo plazo del COI, el vicepresidente de la FIFA y el presidente de la Confederación de Fútbol Africano (CAF), aceptó 15.000 dólares como soborno de una empresa de marketing en 1995.",
f5ed1ae6cb51599cd82fe5b0a31dcd02e151afb1.6,When will the great American road trip start ?,"(CNN) -- Come out and join CNN's Fit Nation! Our tour is coming to your city with a digital interactive experience, free Fit Nation gear and a chance for you to be on CNN TV with chief medical correspondent Dr. Sanjay Gupta. The Fit Nation bus will criss-cross the country starting in July to connect with people who are on ready to commit to a healthy lifestyle. Check the list of scheduled stops below to find out when the tour is coming to a city near you. Upcoming Tour Dates - {July 11-13}: Taste of Dallas, Dallas, Texas - July 18-20: Bite of Seattle, Seattle, Washington - July 26: Aquatennial River Blast Minneapolis, Minnesota - August 1-3: Ohio State Fair in Columbus, Ohio Do you have a weight loss success story you'd like to share? Send us your story, photos and video.",July 11-13,"(CNN) -- ¡Salga y únase a la Nación Adecuada de CNN! Nuestro tour está llegando a su ciudad con una experiencia interactiva digital, equipo de la Nación Adecuada gratuito y una oportunidad para que usted esté en CNN TV con el corresponsal médico jefe Dr. Sanjay Gupta. El autobús de la Nación Adecuada cruzará el país a partir de julio para conectarse con personas que están listas para comprometerse con un estilo de vida saludable. Revise la lista de paradas programadas a continuación para averiguar cuándo el tour está llegando a una ciudad cerca de usted. Próximas fechas - {Julio 11-13}: Sabor de Dallas, Dallas, Texas - Julio 18-20: Bite of Seattle, Seattle, Washington - Julio 26: Aquatennial River Blast Minneapolis, Minnesota - Agosto 1-3: Feria Estatal de Ohio en Columbus, Ohio ¿Tiene una historia de éxito de pérdida de peso que le gustaría compartir?",
2680316181c03516001100ae617a1356b38a30db.7,Where was Cello scrotum referenced ?,Murphy's confession may have been hastened by the fact that cello scrotum was referenced {by a medical researcher in the BMJ late last year}.,by a medical researcher in the BMJ late last year,La confesión de Murphy puede haber sido acelerada por el hecho de que el escroto de violonchelo fue referenciado {por un investigador médico en el BMJ a finales del año pasado}.,
6187b6d63612fe6f6ce06190619795389d135932.4,will this be available on all ios devices ?,"The 3-D gesture-capturing method would employ a device's front-facing camera. The iPad 2, iPhone 4 and iPhone 4S all include a front-facing camera, so if Apple, say, decided to integrate this feature in an upcoming version of iOS, {it's possible that legacy iDevice models could employ the technology as well}.",it 's possible that legacy iDevice models could employ the technology as well,"El método de captura de gestos 3D emplearía la cámara frontal de un dispositivo. El iPad 2, iPhone 4 y iPhone 4S incluyen una cámara frontal, por lo que si Apple, por ejemplo, decidió integrar esta función en una próxima versión de iOS, {es posible que los modelos iDevice heredados podrían emplear la tecnología también}.",
c561323d63d4cbeeb64e57cdf3d27e2b9982a31f.2,what does Clark Suggest,Clark Howard says {use the Internet to hook up with powerful networking groups}.,use the Internet to hook up with powerful networking groups,Clark Howard dice que {usa Internet para conectarte con poderosos grupos de redes}.,
a6d1e8583d150e83a587d412168994813108098a.7,how many bodies retrieved so far,Authorities believe none of the {nine} people aboard the two aircraft survived the crash.,nine,Las autoridades creen que ninguna de las {nueve} personas a bordo de los dos aviones sobrevivió al accidente.,
1eb0780aad658db467a1aea067d4b373bf05abe6.4,When is the second round of strikes going to happen ?,The airline said Wednesday it is expanding its flight schedules {this weekend} ahead of a second round of strikes because more staff are willing to cross the picket lines.,this weekend,La aerolínea dijo el miércoles que está ampliando sus horarios de vuelo {este fin de semana} antes de una segunda ronda de huelgas porque más personal está dispuesto a cruzar las líneas de piquete.,
f759289284fd1725bf16ef0c1c080a9db51de573.1,Was an agreement made ?,(CNN) -- Diplomats edged closer to finding a way to end the fighting in Gaza on Friday as the {United States and Israel signed an agreement designed to stop arms smuggling into the Palestinian territory}.,United States and Israel signed an agreement designed to stop arms smuggling into the Palestinian territory,"(CNN) -- Los diplomáticos estuvieron más cerca de encontrar una manera de poner fin a los combates en Gaza el viernes, cuando los {Estados Unidos e Israel firmaron un acuerdo destinado a detener el contrabando de armas en el territorio palestino}.",
bd03b29cddbee1cd9855f3712367303de0490bb0.7,Who are more likely to have a bipolar kid ?,"Children and teens who have {a parent with} bipolar disorder are 14 times more likely than their peers to have bipolar-like symptoms themselves, and are two to three times more likely to be found to have an anxiety or mood disorder, such as depression, according to a report in the March issue of the Archives of General Psychiatry.",a parent with,"Los niños y adolescentes que tienen {un padre con} trastorno bipolar son 14 veces más propensos que sus compañeros a tener síntomas bipolares, y son dos o tres veces más propensos a tener un trastorno de ansiedad o estado de ánimo, como la depresión, según un informe en el número de marzo de los Archivos de Psiquiatría General.",
8dc04e53b1a37699912c807e1c20d2975ff86a73.3,WHO GAVE THEM 60 DAYS ?,{The FDA} ordered nine companies to stop selling unapproved drugs marketed for pain relief.,The FDA,{La FDA} ordenó a nueve compañías que dejaran de vender medicamentos no aprobados comercializados para aliviar el dolor.,
9f63d6256158d260c426a9336d19b760d9bc5a48.9,What does Jordan open to Iraqi children ?,"The reason behind the jump in the number of Iraqis at the school is a new government policy: For the first time since the start of the Iraq war, Jordan is allowing all Iraqi children -- regardless of refugee status -- to enroll in {state-funded schools}.",state-funded schools,"La razón detrás del salto en el número de iraquíes en la escuela es una nueva política del gobierno: Por primera vez desde el comienzo de la guerra de Irak, Jordania está permitiendo que todos los niños iraquíes -- independientemente del estatus de refugiado -- se inscriban en {escuelas financiadas por el Estado}.",
5990d3a8c994b6efe7b90eaf391d687ed7103619.8,Who does the model look like ?,"Young model Ariel Binns, right, resembles {Sasha Obama}.",Sasha Obama,El joven modelo Ariel Binns se parece a {Sasha Obama}.,
3ab0814164a6712234c9e8d6d102da2c9a33b824.6,What is the impeachment trial according to Illinois governor ?,"Speaking on ""Good Morning America,"" Blagojevich restated his complaints about what he called the ""{unconstitutional}"" impeachment trial, which he said ""denies me the right to call witnesses to defend myself and prove my innocence."" Watch Blagojevich say he's done ""nothing wrong"" »",unconstitutional,"Hablando en ""Buenos días América"", Blagojevich reiteró sus quejas sobre lo que llamó el juicio de destitución ""{inconstitucionales}"", que dijo que ""me niega el derecho de llamar a testigos para defenderme y probar mi inocencia"". Mira Blagojevich dice que ha hecho ""nada mal"" »",
b6f3fa0db13205addcb94c60bc324b54bca36d2f.8,Who would like to break stereotypes the West has about Arab culture ?,"{Queen Rania} says cultural dialogue, education and increased opportunities are ways to combat terrorism.",Queen Rania,"{La reina Rania} dice que el diálogo cultural, la educación y el aumento de las oportunidades son formas de combatir el terrorismo.",
1d8bc084e34d2f35349c773bfcde3422e25361a4.8,what does police suspect accused of doing,"Police {said Thursday that the man charged with abducting and raping Jaycee Lee Dugard had been accused of raping a 14-year-old in 1972, but those charges were dropped for unknown reasons}.","said Thursday that the man charged with abducting and raping Jaycee Lee Dugard had been accused of raping a 14-year-old in 1972 , but those charges were dropped for unknown reasons","La policía {dijo el jueves que el hombre acusado de secuestrar y violar a Jaycee Lee Dugard había sido acusado de violar a un niño de 14 años en 1972, pero esos cargos fueron retirados por razones desconocidas}.",
963ee8a5c5bc543921aa92cbd92f344044345734.2,Who could not identify type of jet that crashed ?,"{Military officials} did not identify the type of jet that crashed, nor did they release the nationality of the crew. Weather conditions were fair at the time of the incident, Kolken said.",Military officials,"{Los oficiales militares} no identificaron el tipo de jet que se estrelló, ni liberaron la nacionalidad de la tripulación. Las condiciones meteorológicas eran justas en el momento del incidente, dijo Kolken.",
f5a6eb7d09db5036ba8d54a1bff0e5b426f19eb9.5,How many were killed during high winds in Missouri ?,"{Three people} were killed in southern Missouri during high winds, thunderstorms and flash floods. A couple was killed when a tree fell on their car on a highway near Poplar Bluff. A man died of a heart attack near Springfield when winds tossed him and his wife into an open field, officials said.",Three people,"{Tres personas} murieron en el sur de Missouri durante vientos fuertes, tormentas eléctricas e inundaciones repentinas. Una pareja murió cuando un árbol cayó en su coche en una carretera cerca de Poplar Bluff. Un hombre murió de un ataque al corazón cerca de Springfield cuando los vientos lo arrojaron a él y a su esposa en un campo abierto, dijeron los funcionarios.",
63b4caa20c1043f564a6b32ee9ed6106efc83dbe.8,Memorial will be held where ?,"Nearly 20,000 people -- mostly police officers from across the United States and Canada -- attended the service in the {Tacoma Dome} in Tacoma, Washington, CNN affiliate KIRO reported.",Tacoma Dome,"Casi 20.000 personas, en su mayoría policías de todo Estados Unidos y Canadá, asistieron al servicio en {Tacoma Dome} en Tacoma, Washington, informó KIRO, afiliado a CNN.",
e2908eb5612b9672fdc1af5cbbb784c9c6144883.8,Where are interesting places to hunt for useful souvenirs ?,Certain kinds of stores are more reliable for unsouvenirs. {Supermarkets and pharmacies} are always interesting. Cookware purveyors are also a consistently rich source: you might score Bialetti espresso pots from coffee-crazy Italy or elegant woven place mats from understated Sweden. At a Japanese hardware store you could come upon a miniature scythe-style weeder; or you might spot a cowbell and collar in northern Italy. (Part of the fun is repurposing: that bell could be a doorbell.),Supermarkets and pharmacies,Ciertos tipos de tiendas son más confiables para los unsouvenirs. {Supermercados y farmacias} son siempre interesantes. Los proveedores de utensilios de cocina son también una fuente consistentemente rica: usted podría anotar Bialetti espresso ollas de café-locura Italia o elegantes alfombras de lugar tejido de Suecia subestimada. En una ferretería japonesa se podría llegar a un cortador de guadaña en miniatura; o usted puede ver un cencerro y cuello en el norte de Italia. (Parte de la diversión es repurposing: esa campana podría ser un timbre.),
3ae18a426e2d5f1e778b4df336140d33d4165f4b.7,When did the flight crash ?,Colgan Flight 3407 crashed {February 12} during an instrument approach to Buffalo-Niagara International Airport. The four crew members and all 45 passengers died; there was also one fatality on the ground.,February 12,El vuelo 3407 de Colgan se estrelló el {12 de febrero} durante una aproximación por instrumentos al aeropuerto internacional de Buffalo-Niagara. Los cuatro miembros de la tripulación y los 45 pasajeros murieron; también hubo una muerte en tierra.,
e071b8c2f35265522425ab225c086fd5393c5f33.8,What is she going to face ?,"""The court of appeals is where policy is made. And I know, I know that this is on tape, and I should never say that. Because we don't make law, I know,"" she said at a 2005 conference at Duke University. ""OK, I know, I know. I'm not promoting it, and I'm not advocating it."" Read about Sotomayor's {key rulings} »",key rulings,"""El tribunal de apelaciones es donde se hace la política. Y sé, sé que esto está en la cinta, y nunca debería decir eso. Porque no hacemos leyes, lo sé"", dijo en una conferencia de 2005 en la Universidad de Duke. ""OK, lo sé, lo sé. No lo estoy promoviendo, y no lo estoy defendiendo."" Lea sobre las {decisiones clave} de Sotomayor »",
e07118e00a8fa961f27be12a05a8023e26697753.7,Who was found guilty ?,{Chester Arthur Stiles} has been convicted of videtaping a sexual assault on a child.,Chester Arthur Stiles,{Chester Arthur Stiles} ha sido condenado por videtar una agresión sexual a un niño.,
72e85063b2a69682de4a714379640e635a919caf.8,What is Zimbabwe 's inflation rate at as of last July ?,World-record inflation estimated to be in the billions of percent -- but officially at {231 million percent} as of July last year -- has quickly eroded the currency's value again and again. The highest note on the new set is 500 Zimbabwe dollars.,231 million percent,"La inflación de récord mundial estimada en miles de millones de por ciento, pero oficialmente en {231 millones de por ciento} en julio del año pasado, ha erosionado rápidamente el valor de la moneda una y otra vez.La nota más alta en el nuevo set es 500 dólares de Zimbabwe.",
b34f97d46db499c37aabf394ede925290ef74df8.3,Where did she die ?,"She was airlifted to a {local hospital}, where she died.",local hospital,"Fue trasladada por vía aérea a un {hospital local}, donde murió.",
61eab962cbf5aceadeda0e6322b2e53dccae5320.2,What could allow time to develop an effective vaccine ?,"Lone Simonsen, an epidemiologist at George Washington University, who has studied the course of prior pandemics in both the United States and her native Denmark, says, ""The good news from past pandemics, in several experiences, is that the {majority of deaths have happened not in the first wave, but later}."" Based on this, Simonsen suggests there may be time to develop an effective vaccine before a second, more virulent strain, begins to circulate.","majority of deaths have happened not in the first wave , but later","Lone Simonsen, epidemióloga de la Universidad George Washington, que ha estudiado el curso de pandemias anteriores tanto en los Estados Unidos como en su Dinamarca natal, dice: ""La buena noticia de pandemias pasadas, en varias experiencias, es que la {mayoría de las muertes no han ocurrido en la primera ola, sino más tarde}"".En base a esto, Simonsen sugiere que puede haber tiempo para desarrollar una vacuna efectiva antes de que una segunda cepa, más virulenta, comience a circular.",
e2db40c3a40b209e4b621112886cd87570c2dc3f.5,what golfers have bounced back from pr nightmares ?,"While golf is traditionally a very conservative sport which attracts like minded backers, it is still possible to bring in sponsors even in cases as extreme as {John Daly} -- whose drinking, smoking and eating problems put his career at risk.",John Daly,"Mientras que el golf es tradicionalmente un deporte muy conservador que atrae como los patrocinadores de mente, todavía es posible traer patrocinadores incluso en casos tan extremos como {John Daly} -- cuyos problemas de beber, fumar y comer ponen en riesgo su carrera.",
c008cb35d9d91f2dfa081d2ebaf25c0c4cb4a9af.1,What was the score ?,"(CNN) -- Substitute Victor Obinna came off the bench to score twice as Nigeria beat Kenya {3-0} in Abuja, to claim their first victory in African World Cup qualifying Group B.",3-0,"(CNN) -- El sustituto Victor Obinna salió del banquillo para anotar el doble que Nigeria venció a Kenia por {3-0} en Abuja, para reclamar su primera victoria en la Copa del Mundo Africana clasificando al Grupo B.",
ecb5f3386ae4309da1e9f13e77b87320213bdcd4.8,when is gon na be executed muhammad ?,"WASHINGTON (CNN) -- An attorney for convicted Washington-area sniper John Allen Muhammad, who is scheduled to be executed {November 10}, will seek clemency from Virginia Gov. Tim Kaine on October 22.",November 10,"WASHINGTON (CNN) - Un abogado del francotirador John Allen Muhammad del área de Washington, que está programado para ser ejecutado el {10 de noviembre}, pedirá clemencia al gobernador de Virginia Tim Kaine el 22 de octubre.",
dbcf7c6600b4ad99cb09c846225540205b31a65e.6,What other death would have been most viewed ?,"A handful of events have earned the kind of worldwide coverage to put the world on pause, if only for a moment. {The 1963 assassination of John F. Kennedy} ""had the nation locked in a trance for two or three days,"" recalled TV critic Ed Bark of UncleBarky.com.",The 1963 assassination of John F. Kennedy,"Un puñado de eventos se han ganado el tipo de cobertura mundial para poner al mundo en pausa, aunque sea por un momento. {El asesinato de John F. Kennedy en 1963} ""tenía a la nación encerrada en un trance durante dos o tres días"", recordó el crítico de televisión Ed Bark de TíoBarky.com.",
ffef7f425714f8ce38079b5e93a72ce38c75dc34.1,"What did Bryan ride for more than 11,000 miles ?","Peace activist Alix Bryan, 33, arrived near the ranch here on Saturday afternoon aboard {a motor scooter} that goes about 55 miles per hour -- on 12-inch wheels.",a motor scooter,"El activista por la paz Alix Bryan, de 33 años, llegó cerca del rancho aquí el sábado por la tarde a bordo de {una moto} que va a unas 55 millas por hora... con ruedas de 12 pulgadas.",
33b20a1663b0ba72ce0ac02cbe63cf0c2f54b7e8.6,Who had they been before ?,"The group will be performing both Spinal Tap and {Folksmen} songs, though, Shearer adds, ""{we'll be} doing these songs kind of in a different way because we're approaching them as ourselves and not as these characters.""",Folksmen,"Sin embargo, el grupo estará interpretando canciones de Spinal Tap y {Folksmen}, agrega Shearer, ""{estaremos} haciendo estas canciones de una manera diferente porque nos estamos acercando a ellas como a nosotros mismos y no como a estos personajes"".",
e66546893c2fa5fe38be74e1d1ed104f0c412b4d.7,When will the embassy shut down ?,"(CNN) -- Authorities in Azerbaijan recently uncovered a radical Islamic terror plot against the U.S. Embassy in the capital, Baku, prompting the facility to close its doors to the public {Monday}, Azerbaijan and U.S. officials told CNN.",Monday,"(CNN) -- Las autoridades de Azerbaiyán descubrieron recientemente un plan terrorista islámico radical contra la Embajada de Estados Unidos en la capital, Bakú, lo que provocó que la instalación cerrara sus puertas al público el {lunes}, según informaron funcionarios de Azerbaiyán y Estados Unidos a CNN.",
b726b1e5bbbab54b0e5c70dbb4d6ad4c8aaa8aaa.6,What did survivors share ?,Residents from the region shared {tales of tragedy} and survival on Saturday evening.,tales of tragedy,Los residentes de la región compartieron {historias de tragedia} y supervivencia el sábado por la noche.,
a78df7e6960e7770a4064f1399c7c22d61c9fa84.7,What is the new deduction rate ?,"For example, automobile mileage: The new rate for 2009 is {55 cents}. Make sure you get that one correct.",55 cents,"Por ejemplo, el kilometraje del automóvil: La nueva tarifa para 2009 es de {55 centavos}. Asegúrese de obtener que uno correcto.",
f35b1063bfbbe4208afcf657c1131bdcbde0016a.8,Who tried to warn the helicopter ?,"{Another Liberty pilot} who was refueling at a nearby heliport told NTSB investigators that he saw the plane approach the helicopter and tried to warn the helicopter pilot, but got no response, Hersman said.",Another Liberty pilot,"{Otro piloto de Liberty} que estaba reabasteciendo combustible en un helipuerto cercano dijo a los investigadores de NTSB que vio el avión acercarse al helicóptero e intentó advertir al piloto del helicóptero, pero no obtuvo respuesta, dijo Hersman.",
d13dabfde1e2751097cf51cb5dac9e107b52e010.6,Who sermonized about the dangers of diviosn and disunity ?,"{Ayatollah Ali Khamenei}, Iran's supreme leader for two decades, took the stage during Friday prayers at Tehran University with a few notes on small pieces of paper in his left hand. He leaned on the lectern with his right arm, crippled in an 1981 assassination attempt.",Ayatollah Ali Khamenei,"El {ayatolá Ali Khamenei}, el líder supremo de Irán durante dos décadas, tomó el escenario durante las oraciones del viernes en la Universidad de Teherán con unas cuantas notas en pequeños pedazos de papel en su mano izquierda. Se apoyó en el atril con su brazo derecho, lisiado en un intento de asesinato de 1981.",
16d0e9810a29b4f6eef2d480785db3db845b6c00.5,What is Hannah 's opposite ?,"Miley Cyrus stars as Hannah Montana -- and {Miley Stewart} -- in ""Hannah Montana: The Movie.""",Miley Stewart,"Miley Cyrus protagoniza Hannah Montana -- y {Miley Stewart} -- en ""Hannah Montana: The Movie"".",
d723aa4771e74e1518e74adefd10aa849ea35883.8,What is Pacquiao a champion in ?,(CNN) -- Floyd Mayweather Jr. has said he is ready to make the big-money fight with newly crowned {WBO welterweight world} champion Manny Pacquiao happen.,WBO welterweight world,(CNN) -- Floyd Mayweather Jr. ha dicho que está listo para hacer la pelea de dinero grande con el recién coronado campeón {mundial de peso welter de la OMB} Manny Pacquiao.,
fc06961adeeb3f5062fb4e2d79daf48e3e285173.7,"In total , how much will be aid offered from President Obama to Zimbabwe ?","WASHINGTON (CNN) -- The United States will provide ${73 million} in aid to Zimbabwe, President Obama announced Friday after meeting with Zimbabwe Prime Minister Morgan Tsvangirai at the White House.",73 million,"WASHINGTON (CNN) -- Estados Unidos proporcionará ${73 millones} en ayuda a Zimbabue, anunció el presidente Obama el viernes después de reunirse con el primer ministro de Zimbabue, Morgan Tsvangirai, en la Casa Blanca.",
7b4cd87ea720db964261ca611f23b0fb5ef25c03.8,On what charges has been accused Sandusky ?,"Sandusky was arrested Wednesday and charged with {four counts of involuntary deviate sexual intercourse and two counts of unlawful contact with a minor}, allegedly involving two men who were boys at the time of the encounters.",four counts of involuntary deviate sexual intercourse and two counts of unlawful contact with a minor,"Sandusky fue arrestado el miércoles y acusado de {cuatro cargos de relaciones sexuales involuntarias y dos cargos de contacto ilegal con un menor}, presuntamente envueltos en dos hombres que eran niños en el momento de los encuentros.",
6461a1e73b16025710d504ebb2632e4be937b66b.2,What impacted Riccis life,(Oprah.com) -- Look for the actress in ABC's new drama Pan Am -- as well as on the couch reading {books} rich in imagination.,books,(Oprah.com) -- Busca a la actriz en el nuevo drama de ABC Pan Am -- así como en el sofá leyendo {libros} ricos en imaginación.,
83c4fea1ef9c6d25896ce00ad71e34d710d9bf73.1,What did it affect,"The storm {knocked out power to nearly 240,000 homes and businesses in New York, New Jersey and Pennsylvania, slowed traffic and could prompt authorities to cancel up to 1,000 flights at airports serving New York and New Jersey}.","knocked out power to nearly 240,000 homes and businesses in New York , New Jersey and Pennsylvania , slowed traffic and could prompt authorities to cancel up to 1,000 flights at airports serving New York and New Jersey","La tormenta {dejó sin electricidad a casi 240.000 hogares y negocios en Nueva York, Nueva Jersey y Pennsylvania, ralentizó el tráfico y podría impulsar a las autoridades a cancelar hasta 1.000 vuelos en los aeropuertos que sirven a Nueva York y Nueva Jersey}.",
