ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
2e2413c9e4619ee4e00ff7d70e8e17bf788d1254.5,(CNN) -- Judge Sonia Sotomayor is all but certain to be confirmed as an {associate justice on the Supreme Court}. It is close to unimaginable that the Republicans will peel off enough Democratic votes to stop Senate confirmation.,What type of nominations are they talking about ?,associate justice on the Supreme Court,(CNN) -- La jueza Sonia Sotomayor está casi segura de ser confirmada como una {justicia asociada en la Corte Suprema}. Es casi inimaginable que los republicanos despeguen suficientes votos demócratas para detener la confirmación senatorial.,Justice es juez
e48522648be20bb709bff82ff7e042e2499c8a8b.8,"With demand up due to the {poor economy} and toy donations down, Toys for Tots, the Marine Corps' program that distributes Christmas toys to children in need, is facing one of its toughest years, according to Bill Grein, the Toys for Tots Foundation vice president.",What causes a drop in request for donations ?,poor economy,"Con la demanda a causa de la {pobre economía} y las donaciones de juguetes, Juguetes para Tots, el programa del Cuerpo de Marines que distribuye juguetes navideños a los niños necesitados, se enfrenta a uno de sus años más duros, según Bill Grein, vicepresidente de la Fundación Juguetes para Tots.",Mala traducción
74f2a1f339133495a676acdbdc9b8b9cd2f21026.4,"I have almost no memories of my father. Instead I remember {Mike Fieseler}. He was a former industrial-arts teacher whom my mother dated off and on for much of my childhood. Jason and I weren't his biggest fans. He was a man of strict rules, while my mom's approach could be more properly deemed overindulgent leniency. iReport.com: Share your bonding with dad memories",Who dated Kate Simonson mother ?,Mike Fieseler,"No tengo casi ningún recuerdo de mi padre. En lugar de eso recuerdo a {Mike Fieseler}. Era un ex profesor de artes industriales con el que mi madre salía de vez en cuando durante gran parte de mi infancia. Jason y yo no éramos sus mayores fans. Era un hombre de reglas estrictas, mientras que el enfoque de mi madre podía ser considerado más apropiadamente como una indulgencia demasiado indulgente. iReport.com: Comparte tus lazos con los recuerdos de papá",
c02165f0f86e43b9e80ac6d61595e2903953ea0a.3,"He says Brazilian growers don't want to lose the American market, which is their second biggest after Europe. The United States currently buys {15 percent} of BrazilÂ¹s orange juice exports.",How much does the US buy ?,15 percent,"Dice que los cultivadores brasileños no quieren perder el mercado americano, que es el segundo más grande después de Europa. Estados Unidos compra actualmente el {15 por ciento} de las exportaciones de jugo de naranja de Brasil.",
7af5a8125182334810e23eb2da393e7f7333f3b6.8,"MUMBAI, India (CNN) -- An Indian official said the coordinated terrorist attacks that killed at least {183} people in nine sites across Mumbai this week could have been much worse.",How many were killed during attacks ?,183,"MUMBAI, India (CNN) - Un funcionario indio dijo que los ataques terroristas coordinados que mataron a al menos {183} personas en nueve sitios de Mumbai esta semana podrían haber sido mucho peores.",
c0462f6624a3992d8d506bc6d00c64fab3126451.3,"LONDON, England (CNN) -- {Pete Sampras and Roger Federer} are two of the modern era's greatest tennis players. Between them, they have won a staggering 27 Grand Slam singles titles -- and yet, neither player has ever won the French Open.",Who is a four-time winner on the French Open ?,Pete Sampras and Roger Federer,"LONDRES, Inglaterra (CNN) - {Pete Sampras y Roger Federer} son dos de los mejores jugadores de tenis de la era moderna. Entre ellos, han ganado 27 títulos singles de Grand Slam, y sin embargo, ninguno de los jugadores ha ganado el Abierto de Francia.",
a91d9dc6a9ad7fa6aca2c9ca4d9c7aefd1503585.5,"""To put it in perspective, draw a box from {Houston to Chicago} to New York City down to Jacksonville, Florida. It's an immense body of water,"" U.S. Navy Vice Adm. Bill Gortney told reporters Sunday.",What 's in the box ?,Houston to Chicago,"""Para ponerlo en perspectiva, dibuje una caja desde {Houston hasta Chicago} hasta Nueva York hasta Jacksonville, Florida. Es una inmensa masa de agua"", dijo el vicealmirante Bill Gortney a los reporteros el domingo.",
0ef4e102755499a629614d29e90311bd6abb5aba.2,"He announced that, in the coming weeks, states would be able to compete for their share of more than $4 billion in funding through the administration's Race to the Top initiative. But in order to do that, he said, the states have to demonstrate that they're serious about increasing accountability by doing things like tearing down ""{firewall} laws"" that prevent districts from factoring in student performance when evaluating teachers.",what does obama target,firewall,"Anunció que, en las próximas semanas, los estados podrían competir por su parte de más de $4 mil millones en financiamiento a través de la iniciativa de la administración Race to the Top. Pero para hacer eso, dijo, los estados tienen que demostrar que son serios acerca de aumentar la rendición de cuentas al hacer cosas como derribar las ""leyes de {muros de fuego}"" que impiden que los distritos tengan en cuenta el desempeño de los estudiantes al evaluar a los maestros.",
ff71e85d00060cb92d516896d07570af46b167f6.8,"International institutions, including the {African Union}, have condemned the coup.",What group belong ?,African Union,"Las instituciones internacionales, incluida la {Unión Africana}, han condenado el golpe.",
625376e35b8473c3d6a182e1fbe5f7d4fbadbc45.4,Pittsburgh Steelers fan Sheresa Coleman will watch the Super Bowl from the {USS Mahan} in the Gulf of Aden.,Global broadcast system will beam what to ships and vessels ?,USS Mahan,"La fanática de Pittsburgh Steelers, Sheresa Coleman, verá el Super Bowl del {USS Mahan} en el Golfo de Adén.",
8ab5480f049ae6a88b717d12999d15fb1d9a6a0e.2,Wedding planners have seen a surge in {same-sex couples} traveling to New England to tie the knot.,What has surged for wedding planners ?,same-sex couples,Los planificadores de bodas han visto un aumento en {parejas del mismo sexo} viajando a Nueva Inglaterra para atar el nudo.,
7f50fc79bc6f91146b7198b974320d4b5da8364a.8,"Phase 6 is a declaration that many member countries have long feared could mean economic disaster. It {is the highest on the WHO's pandemic alert system}, and is described by the organization as a global pandemic.",Is Phase 6 the highest level of alert ?,is the highest on the WHO 's pandemic alert system,"La fase 6 es una declaración que muchos países miembros han temido durante mucho tiempo podría significar un desastre económico. {Es la más alta en el sistema de alerta pandémica de la OMS}, y es descrita por la organización como una pandemia mundial.",
9c48499e53c1bb7a5c898aa614239beceda39f9f.5,"In addition to her reality TV show, Nadya Suleman has met with a ghost writer for {a book}.",what She 's also getting an advance on reality TV show ?,a book,"Además de su programa de reality TV, Nadya Suleman se ha reunido con un escritor fantasma para {un libro}.",
77fdb05b5dcd10ec899df6ddfc4b3122026a548d.8,"For the past 12 years, Peñaflorida and his team of teen volunteers have taught {basic reading and writing to children living on the streets}. Their main tool: A pushcart classroom.","what did 10,000 members taught ?",basic reading and writing to children living on the streets,"Durante los últimos 12 años, Peñaflorida y su equipo de adolescentes voluntarios han enseñado {lectura básica y escritura a niños que viven en la calle}. Su principal herramienta: Un aula de pushcart.",
ccee27b87deb37c76b1c76042629af98af24a68b.9,"PlayStation Home, which can be downloaded {free of charge}, will allow PS3 gamers to interact, communicate and share gaming experiences through their own personal ""avatars,"" or three-dimensional virtual representations of themselves.",How much does PlayStation Home cost ?,free of charge,"PlayStation Home, que se puede descargar {de forma gratuita}, permitirá a los jugadores de PS3 interactuar, comunicarse y compartir experiencias de juego a través de sus propios ""avatares"" personales o representaciones virtuales tridimensionales de sí mismos.",
ecff53265a68cecc9591e4e099b2937c5857e881.5,"{The Chandrayaan-1} is carrying payloads from the United States, European Union countries Germany, Britain, Sweden and Bulgaria, and India plans to share the data from the mission with other programs, including NASA. Watch the launch of India's first lunar mission »",What is carrying payloads,The Chandrayaan-1,"{El Chandrayaan-1} está llevando cargas útiles de los Estados Unidos, los países de la Unión Europea Alemania, Gran Bretaña, Suecia y Bulgaria, y la India planea compartir los datos de la misión con otros programas, incluyendo NASA. Vea el lanzamiento de la primera misión lunar de la India »",
add8cb82b40ae3b8d5dc62d586ed10a348954dcf.3,"Sumwalt said {the captain}, an 11-year veteran of Continental, was injured in the accident and ""not physically able"" to be interviewed yet. But an investigator interviewed the first officer, who told them that the initial take-off roll and taxi was normal. The the co-pilot ""noticed a deviation from the center line of the runway and a sudden left turn,"" Sumwalt said.",Who has n't been interviewed yet ?,the captain,"Sumwalt dijo que {el capitán}, un veterano de 11 años de Continental, fue herido en el accidente y ""no pudo físicamente"" ser entrevistado todavía. Pero un investigador entrevistó al primer oficial, quien les dijo que el primer despegue y el taxi eran normales.El copiloto ""notó una desviación de la línea central de la pista y un súbito giro a la izquierda"", dijo Sumwalt.",
812b30675bdecf60529f277455f7c4e68acc20c7.7,"She is Nancy Pelosi, the {Democratic speaker of the House of Representatives}, the most powerful woman in Washington and lately, a target for Republicans.",What job does Nancy Pelosi hold ?,Democratic speaker of the House of Representatives,"Ella es Nancy Pelosi, la {oradora demócrata de la Cámara de Representantes}, la mujer más poderosa de Washington y últimamente, un objetivo para los republicanos.",
eeef836fec82befa725a09b8028c0de529dd6ad0.2,"Italy's 2006 World Cup-winning coach Marcelo Lippi has stuck with the players who qualified for South Africa in his 30-man squad, resisting suggestions that he should bring in-form Roma striker {Francesco Totti} out of international retirement.",Who did Marcelo Lippi omit from the team ?,Francesco Totti,"El entrenador italiano ganador de la Copa del Mundo 2006 Marcelo Lippi se ha quedado con los jugadores que se clasificó para Sudáfrica en su equipo de 30 hombres, resistiendo las sugerencias de que debería traer en forma delantero Roma {Francesco Totti} fuera de la jubilación internacional.",
dc9dfc4a0dd29ec36f02d1a78ce421d041063012.5,{The arctic blast} that began last weekend has been blamed for at least seven deaths across the nation.,What is the cause of the at least 7 deaths in some areas ?,The arctic blast,{La explosión ártica} que comenzó el fin de semana pasado ha sido culpada por al menos siete muertes en toda la nación.,
90cfb6df2649ef29eb3338fb9d86c86b21a3b23d.6,"""The way {today's working woman} dresses is much more relaxed,"" says Ann Taylor fashion director Kristin Rawson, who stresses that separates are perfectly acceptable--and often more versatile than a suit -- for an interview.",Who should look their best at interviews ?,today 's working woman,"""La forma en que {las mujeres que trabajan hoy en día} se visten es mucho más relajada"", dice la directora de moda de Ann Taylor, Kristin Rawson, quien subraya que las separaciones son perfectamente aceptables, y a menudo más versátiles que un traje, para una entrevista.",
65ac6a35c36c1b10bf12bada19028f7db8605f76.5,"Adkins was not {on the bus}, but five members of his band and crew suffered minor injuries, the country music singer's Web site said.",Where was Adkins not at ?,on the bus,"Adkins no estaba {en el autobús}, pero cinco miembros de su banda y equipo sufrieron heridas menores, dijo el sitio web del cantante de música country.",
693d73ab049f7d8f3c897922b3f7269a96a1a4fa.5,"(CNN) -- The Iowa {Army National Guard's 1st Battalion}, 133rd Infantry received an emotional welcome home July 25 -- more than a year and a half after leaving for Iraq. More than 600 soldiers marched on the field at Riverfront Stadium in Waterloo, Iowa, in front of thousands of friends and family members.",Who returned to Iowa ?,Army National Guard 's 1st Battalion,"(CNN) -- El {1er Batallón de la Guardia Nacional del Ejército} de Iowa, 133o Infantería recibió una bienvenida emocional a casa el 25 de julio -- más de un año y medio después de partir hacia Irak. Más de 600 soldados marcharon en el campo en el Estadio Riverfront en Waterloo, Iowa, frente a miles de amigos y familiares.",
7b76a0b5e6006587b65ad70ac2e4953ca1e2d4d1.5,U.S. radar picked up the Russian turbo-prop Tupolev-95 planes about 500 miles off the {Alaska} coast.,Where did the Russian planes come near ?,Alaska,El radar estadounidense recogió los aviones turbopropulsados rusos Tupolev-95 a unas 500 millas de la costa de {Alaska}.,
4d97e4bd45ec26182bf99ea245762d7681d8e4c4.3,"Washington (CNN) -- Increased fighting in Afghanistan has caused a {drop in morale} among U.S. soldiers while the reduction in combat in Iraq has bolstered morale, according to a new U.S. Army report released Friday.",what are the results attributed to ?,drop in morale,"Washington (CNN) -- El aumento de los combates en Afganistán ha causado una {caída de la moral} entre los soldados estadounidenses, mientras que la reducción del combate en Irak ha reforzado la moral, según un nuevo informe del Ejército de Estados Unidos publicado el viernes.",
f26220c86b309f3189abb62fb1f62cdc4a71ab94.3,"Chirac could face {a five-year sentence and a fine of 75,000 euros} ($107,500) if found guilty of using the employees to work for his party.",What could Chirac face as a result of the charges ?,"a five-year sentence and a fine of 75,000 euros",Chirac podría enfrentar {una sentencia de cinco años y una multa de 75.000 euros} (107.500 dólares) si se le declara culpable de usar a los empleados para trabajar para su partido.,
10a4591e9ae2712638501acf4c3af619c352bbd8.8,"(CNN) -- Missing Florida pilot Robert Wiles, who was believed kidnapped and held for ransom 21 months ago, now {is believed to be dead}, and a former co-worker is in custody, accused of his death, the FBI said Friday.",What does the FBI say now ?,is believed to be dead,"(CNN) -- Robert Wiles, piloto desaparecido de Florida, que se cree fue secuestrado y retenido por rescate hace 21 meses, ahora {se cree que está muerto}, y un ex compañero de trabajo está bajo custodia, acusado de su muerte, dijo el FBI el viernes.",
2444b8316611d91a220aa8ca835c54882949be58.2,"KABUL, Afghanistan (CNN) -- International troops in Afghanistan endured another deadly attack Tuesday, a day after {10 NATO-led troops} were killed in that country.",Who was killed ?,10 NATO-led troops,"KABUL, Afganistán (CNN) – Las tropas internacionales en Afganistán sufrieron otro ataque mortal el martes, un día después de que {10 tropas dirigidas por la OTAN} fueran asesinadas en ese país.",
aa1cbe64c77e84a4562ea03512fca33a9ed8cc6b.9,This image using {ASTER imagery} shows the Himalayan glaciers in Bhutan.,What took the images ?,ASTER imagery,Esta imagen usando {imágenes de ASTER} muestra los glaciares del Himalaya en Bután.,
2b7182ca6fd3a34ac44fdcebe03120bfa0bff364.7,"CHICAGO, Illinois (CNN) -- Authorities arrested a man accused of secretly taping ESPN sports reporter {Erin Andrews in the nude and posting the videos on the Internet}, the FBI said Friday.",what says Authorities about Andrews ?,Erin Andrews in the nude and posting the videos on the Internet,"CHICAGO, Illinois (CNN) -- Las autoridades arrestaron a un hombre acusado de grabar en secreto a la reportera deportiva ESPN {Erin Andrews desnuda y publicar los videos en Internet}, dijo el viernes el FBI.",
e4c6b072f8aa1840f757ba5a6b90fa592175329e.9,"She and Karrubi's son, Hossein, said the newspaper had planned to run a firm response from Karrubi to his {opponents}, who have dismissed the allegations of detainee rapes.",Who was Karrubi going to respond to in the Monday edition ?,opponents,"Ella y el hijo de Karrubi, Hossein, dijeron que el periódico había planeado dirigir una respuesta firme de Karrubi a sus {oponentes}, quienes han desestimado las alegaciones de violaciones de detenidos.",
a2307b5952b3110e4c420956801779a26554f84d.6,"Antonio Cristofaro kept the 40-kilogram (88-pound) reptile on a {terrace of his home near Naples} and fed it live rats and rabbits, according to LAV, an Italian animal rights group.",boss kept 40-kg reptile at his,terrace of his home near Naples,"Antonio Cristofaro mantuvo el reptil de 40 kilos en una {terraza de su casa cerca de Nápoles} y lo alimentó con ratas y conejos vivos, según LAV, un grupo italiano de derechos de los animales.",
2185d9ae812b3855ab192649fbcab20846c48849.6,"In the Spanish Primera, the battle for third place intensified as {nine-man} Valencia lost 4-1 at Athletico Madrid.",How many men are on Valencia 's team ?,nine-man,"En la Primera española, la batalla por el tercer lugar se intensificó a medida que Valencia, {con nueve jugadores}, perdió 4-1 en el Athletico Madrid.",Le agregué la información marcada porque no estaba traducido. 
78adf91a4ac5b0a4677d0c139cf1726d80bad77d.1,"""People are all concerned and very sad,"" said Maria Luz de Zyriek, the Guatemalan consul in New York. ""{This is a horrible tragedy}.""",What was said about the arson ?,This is a horrible tragedy,"""Todos están preocupados y muy tristes"", dijo María Luz de Zyriek, cónsul de Guatemala en Nueva York. ""{Esto es una tragedia horrible}"".",
388820fb4fd6ada8a1993ea074dcd086ab5ee46f.5,"Yet the kids these days appear to dig the ""excesses"" of ""Twilight."" Still, only time will tell if ""New Moon"" will also outsell the current ""best opening day"" titleholder, ""The Dark Knight,"" which grossed ${67.2 million} when it opened July 18, 2008.",What amount does New Moon have to surpass to achieve best opening day ?,67.2 million,"Sin embargo, los niños de estos días parecen cavar los ""excesos"" de ""Crepúsculo"". Sin embargo, sólo el tiempo dirá si ""New Moon"" también superará al actual titular del ""mejor día de apertura"", ""The Dark Knight"", que recaudó ${67.2 millones} cuando abrió sus puertas el 18 de julio de 2008.",
bc5879799553452800067b12b50bb4598580c4a8.3,"The trial was designed to compare Iressa, a daily pill, to {Taxotere}, an IV-chemotherapy drug that's administered every three weeks.",Which IV-chemotherapy drug did the study compare to pill Iressa ?,Taxotere,"El ensayo fue diseñado para comparar Iressa, una píldora diaria, con {Taxotere}, un medicamento de quimioterapia intravenosa que se administra cada tres semanas.",
07ef1d74392c67ca32807277f20037a163a0bb46.2,"YANGON, Myanmar (CNN) -- Courts in Myanmar have sentenced a blogger, a poet and several dissidents to several years in jail for {anti-regime activities}, a court official told CNN Tuesday.",what was the reason for the jailing,anti-regime activities,"YANGON, Myanmar (CNN) -- Los tribunales de Myanmar han sentenciado a un bloguero, un poeta y varios disidentes a varios años de cárcel por {actividades anti-régimen}, dijo un funcionario de la corte a CNN el martes.",
abb485fd959c7dbaf20fb859c254a41cc8421c18.3,"(CNN) -- In a move that could reshape the Cuban economy, the government on Thursday announced a new law that {allows for the sale of real estate}.",What is cubas new law,allows for the sale of real estate,"(CNN) -- En un movimiento que podría remodelar la economía cubana, el gobierno anunció el jueves una nueva ley que {permite la venta de bienes raíces}.",
9b0554c16b44d6cf179c261b646da3c8ea702c7b.5,"The federal government is ""going to bring every resource necessary to put a stop"" to the spill, the president said during {a visit to a solar panel manufacturing facility} in Fremont, California. ""We will not rest until this well is shut, the environment is repaired, and the cleanup is complete.""",What happened in California ?,a visit to a solar panel manufacturing facility,"El gobierno federal ""va a traer todos los recursos necesarios para poner fin"" al derrame, dijo el presidente durante {una visita a una planta de fabricación de paneles solares} en Fremont, California. ""No descansaremos hasta que este pozo esté cerrado, el medio ambiente sea reparado y la limpieza esté completa"".",
9b15a59fcddcaf0f45bc42b2ae434820ded790a1.5,"The {U.S. troop} buildup also will help secure areas that go relatively uncovered by U.S. and NATO forces now. Most of the new troops are expected to be sent around the southern part of Afghanistan, divided between Helmand and Kandahar provinces.",Who is to secure uncovered areas ?,U.S. troop,"La acumulación de {tropas de Estados Unidos} también ayudará a asegurar áreas que son relativamente descubiertas por las fuerzas de Estados Unidos y la OTAN ahora. Se espera que la mayoría de las nuevas tropas sean enviadas alrededor de la parte sur de Afganistán, divididas entre las provincias de Helmand y Kandahar.",
a069226a6a3f6d1721e525422ca4fb2072f9f532.4,"Richard Heene pleaded guilty in Larimer County Court to {a felony charge of attempting} to influence a public servant. His wife, Mayumi Heene, pleaded guilty to a misdemeanor charge of false reporting to authorities.",What did Richard Heene plead guilty to ?,a felony charge of attempting,"Richard Heene se declaró culpable en el Tribunal del Condado de Larimer de {un delito grave de intentar} influir en un servidor público. Su esposa, Mayumi Heene, se declaró culpable de un delito menor de informar falsamente a las autoridades.",
9cf157d1894c1f2453a86aab70285fd15c37c4a3.1,"Washington (CNN) -- President Obama plans to nominate retired Air Force Lt. Gen. James Clapper to be {the new director of national intelligence}, a senior U.S. defense official confirmed to CNN Friday.",What is Clapper currently ?,the new director of national intelligence,"Washington (CNN) -- El presidente Obama planea nominar al Teniente General retirado de la Fuerza Aérea James Clapper para ser {el nuevo director de inteligencia nacional}, un alto funcionario de defensa estadounidense confirmado a CNN el viernes.",
c25ceced32725f9ef158da6143b054d3e863a986.6,"WASHINGTON (CNN) -- {Development} threatens to engulf Civil War battlefields, a preservationist group said as it released its annual list of endangered battle sites on Wednesday.",What is threatening sites ?,Development,"WASHINGTON (CNN) -- {El desarrollo} amenaza con envolver los campos de batalla de la Guerra Civil, dijo un grupo conservacionista cuando publicó su lista anual de sitios de batalla en peligro de extinción el miércoles.",
052d16e813df698f7864588f0f21740364727e8e.7,"{Stephen Hawking} in Pasadena, California, in March.",what 67-year-old suffers from degenerative condition known ?,Stephen Hawking,"{Stephen Hawking} en Pasadena, California, en marzo.",
54b5982b8ef85dd38fdd76a579ad9a67d61c5c9d.8,"Paul Schlesselman of West Helena, Arkansas, faces {10} years in prison under a plea agreement reached with federal prosecutors in Tennessee.",How many years does Schlesselman face in prison ?,10,"Paul Schlesselman de West Helena, Arkansas, se enfrenta a {10} años de prisión bajo un acuerdo de declaración de culpabilidad alcanzado con fiscales federales en Tennessee.",
2f3c585affad41251e389d78f272c78d12055694.6,"He was addressing comments made Sunday by {Obama}'s running mate, Sen. Joe Biden, in which he said {Obama} would be tested within the first six months of his presidency.",Who will be tested with an early crises ?,Obama,"Se dirigía a los comentarios hechos el domingo por el compañero de fórmula de {Obama}, el senador Joe Biden, en los que dijo que Obama sería probado dentro de los primeros seis meses de su presidencia.",
5c2aa535f7de31c11f8719d5a62be9be36b95728.2,"Co-written and directed by comedy veteran {Harold Ramis} (""Ghostbusters,"" ""Groundhog Day""), ""Year One"" is little more than a series of juvenile skits dressed up in toga party glad rags. It rambles off into Old Testament territory when the boys stumble across Cain (David Cross) killing his brother Abel (Paul Rudd), then arrive in the desert in the nick of time to save Isaac's neck (Christopher Mintz-Plasse) from his zealous father's knife -- though his foreskin is another story.",Who directed the movie ?,Harold Ramis,"Co-escrito y dirigido por el veterano de comedia {Harold Ramis} (""Ghostbusters"", ""Groundhog Day""), ""Año Uno"" es poco más que una serie de parodias juveniles vestidas con harapos alegres de fiesta toga. Vaga en el territorio del Antiguo Testamento cuando los chicos tropiezan con Cain (David Cross) matando a su hermano Abel (Paul Rudd), luego llegan al desierto a tiempo para salvar el cuello de Isaac (Christopher Mintz-Plasse) del cuchillo de su celoso padre, aunque su prepucio es otra historia.",
3aa0ef8cac31a60076c43a9484792b59372edb64.7,(CNN) -- This week MME speaks to the man charged with boosting growth in the Kingdom of Bahrain: {Sheikh Mohammed bin Isa Al Khalifa}.,Who is said to steer Bahrain 's economic growth ?,Sheikh Mohammed bin Isa Al Khalifa,(CNN) -- Esta semana MME habla con el hombre encargado de impulsar el crecimiento en el Reino de Bahréin: {Sheikh Mohammed bin Isa Al Khalifa}.,
9ad47839adb9d894f2b8f4d4032204f3611e7113.5,"On Friday, Georgia filed a motion seeking {to require the Army Corps of Engineers to restrict water flows from the lake and other north} Georgia reservoirs. Watch Gov. Perdue blast a ""disaster of federal bureaucracy"" »",What will Georgia seek ?,to require the Army Corps of Engineers to restrict water flows from the lake and other north,"El viernes, Georgia presentó una moción {para exigir que el Cuerpo de Ingenieros del Ejército restrinja los flujos de agua desde el lago y otros embalses del norte} de Georgia. Ver gobernador Perdue explosión un ""desastre de la burocracia federal"" »",Queda en el medio «embalses»
67e715fbb834d770864e94f18f02337ee8ccf1ad.8,(CNN) -- Members of the nation's oldest black sorority have accused the organization's president of using her sorority {credit card for personal items} and its board of directors of spending too much on her.,What did the President of U.S. 's oldest black sorority deny ?,credit card for personal items,(CNN) -- Miembros de la hermandad negra más antigua de la nación han acusado al presidente de la organización de usar su {tarjeta de crédito de hermandad para artículos personales} y su junta directiva de gastar demasiado en ella.,Queda en el medio «de hermandad».
32b29365518df1c7916f75b59e03af95fba59ecb.4,"Packer is accused of murdering Brock Husted, his wife, Davina Husted, and her fetus. The Husteds, who were both 42, were stabbed to death in their seaside home in Faria Beach, California, on {May 20}.",When did the stabbings take place ?,May-20,"Packer es acusado de asesinar a Brock Husted, su esposa, Davina Husted, y su feto. Los Husted, que tenían 42 años, fueron apuñalados hasta la muerte en su casa costera en Faria Beach, California, el {20 de mayo}.",
cbc5248c33a9afd45bb0c35f2d2c7ccd3edcfa1d.3,"Depression increased the risk of ischemic stroke, in which {a blood vessel becomes blocked and cannot send blood to the brain}. But it did not measurably raise the risk of the other major type, hemorrhagic stroke, in which a blood vessel leaks or bursts open.",What is an ischemic stroke ?,a blood vessel becomes blocked and can not send blood to the brain,"La depresión aumentaba el riesgo de ictus isquémico, en el que {un vaso sanguíneo se bloquea y no puede enviar sangre al cerebro}, pero no aumentaba considerablemente el riesgo del otro tipo importante, ictus hemorrágico, en el que un vaso sanguíneo se escapa o estalla.",
c623e4914c04811d354fa137e3bf7a00980ef7d7.2,"After a town hall meeting in Lorain, Ohio, a reporter asked Obama about ""an attempt by conservatives and Republicans to paint you as {unpatriotic}.""",What is Obama being painted as ?,unpatriotic,"Después de una reunión en el ayuntamiento de Lorain, Ohio, un reportero le preguntó a Obama sobre ""un intento de conservadores y republicanos de pintarte como {antipatriótico}"".",
07b7289f67e2d69a576cccdee3e1f4b7bc2cd93b.9,"LONDON, England (CNN) -- Michael Martin, {the speaker of Britain's House of Commons}, said Tuesday he would resign in the face of widespread public anger over expense claims by lawmakers.",Which post did Martin hold ?,the speaker of Britain 's House of Commons,"LONDRES, Inglaterra (CNN) - Michael Martin, {el orador de la Cámara de los Comunes de Gran Bretaña}, dijo el martes que renunciaría ante la ira pública generalizada por los reclamos de gastos de los legisladores.",
a1271796e45f5f9c83771ac045031ccbbd1b0972.1,Source says Nancy Pelosi didn't object about {waterboard usage because she wasn't personally briefed} about it.,What was Pelosi adamant about ?,waterboard usage because she was n't personally briefed,La fuente dice que Nancy Pelosi no se opuso {al uso del submarino porque no se le informó personalmente} al respecto.,
5dfeb99e2efb622b72b4826bb2843902b158bdce.5,"(CNN) -- High winds and heavy seas capsized a boat filled with {African migrants} heading for Europe off the coast of Libya Monday -- with more than 200 feared dead, the International Organization for Migration in Geneva, Switzerland, said Tuesday.",who were heading for Italian island of Lampedusa ?,African migrants,"(CNN) -- Los vientos altos y los mares pesados inundaron un barco lleno de {migrantes africanos} que se dirigían a Europa frente a las costas de Libia el lunes -- con más de 200 temidos muertos, dijo el martes la Organización Internacional para las Migraciones en Ginebra, Suiza.",
c012c6f4390aac68ffc913e42fdb7e5c0cb3b770.8,"Editor's note: The following story, based on testimony in {Phillip Garrido's} trial for a 1976 kidnapping, contains some sexually explicit material.",who tried to kidnap woman ?,Phillip Garrido 's,"Nota del editor: La siguiente historia, basada en el testimonio en el juicio de {Phillip Garrido} por un secuestro de 1976, contiene algún material sexualmente explícito.",
0c25e0cd62589fde1b378606febbcc5a2bafc770.3,"Coach Fabio Capello confirmed that of the men involved in Moscow last week, only Manchester United central defender {Rio Ferdinand}, who has links with the Caribbean, and Chelsea full-back Wayne Bridge, who did not get onto the pitch at the Luzhniki Stadium, will be part of his 22-man squad for the final game of the season.",Which Manchester United central defender will be playing ?,Rio Ferdinand,"El entrenador Fabio Capello confirmó que de los hombres involucrados en Moscú la semana pasada, sólo el defensor central del Manchester United, {Rio Ferdinand}, que tiene vínculos con el Caribe, y Chelsea full-back Wayne Bridge, que no subió al campo en el Estadio Luzhniki, formará parte de su equipo de 22 hombres para el partido final de la temporada.",
49588f27e11132228bca365312086110b70f2f7b.3,"Wild rice-smoked duck breast is steps from the Gerding Theater at {Ten 01. Or try Isabel}; we like the brown rice and tofu bowl with peanut sauce. Then there's 50 Plates, a casual bistro serving all-American classics. Sunset.com: Green in Portland",Where can you stop for dinner ?,Ten 01 . Or try Isabel,"El pecho de pato ahumado con arroz salvaje se encuentra a unos pasos del Teatro Gerding en {Ten 01. O prueba Isabel}; nos gusta el tazón de arroz integral y tofu con salsa de maní. Luego hay 50 Platos, un bistro casual que sirve clásicos todo-americanos. Sunset.com: Green in Portland",
b8e054c23466ccbf59c5bd9a117181b3e4b2b594.7,"NEW YORK (CNN) -- Three people were arrested Saturday after chaos broke out at an ""{America's Next Top Model}"" audition at a New York hotel, police said.",What audition is being held ?,America 's Next Top Model,"NUEVA YORK (CNN) -- Tres personas fueron arrestadas el sábado después de que estallara el caos en una audición ""{America's Next Top Model}"" en un hotel de Nueva York, dijo la policía.",
b9b09b290cdf4d74cb64684a6cae8b6832645607.9,"CHARLESTON, South Carolina (CNN) -- Sen. John Kerry on Thursday endorsed Sen. Barack Obama for the {2008} Democratic presidential nomination, saying the senator from Illinois is a ""candidate to bring change to our country.""",When was Kerry the Democratic presidential candidate ?,2008,"CHARLESTON, Carolina del Sur (CNN) -- El senador John Kerry apoyó el jueves al senador Barack Obama para la nominación presidencial demócrata de {2008}, diciendo que el senador de Illinois es un ""candidato para traer el cambio a nuestro país"".",
